hour,run_id,pipeline,call_count,tokens_total,tokens_input,tokens_output,tokens_cached,models
2026-03-05 01:00,5031888a1ee14a14bb8427c11143da8f,recipe.chunking.v1,30,338939,328366,10573,66048,gpt-5.1-codex-mini
2026-03-05 01:00,cd168af9984c4bfb8a16528cbdd57eaf,recipe.schemaorg.v1,30,642571,578406,64165,365824,gpt-5.1-codex-mini
2026-03-05 01:00,f198ee9c64684d2985a7770a798019a9,recipe.chunking.v1,20,222720,217381,5339,53504,gpt-5.1-codex-mini
2026-03-05 01:00,5fcf165e5d694f9683ff374b0de3498a,recipe.schemaorg.v1,20,396964,338005,58959,253568,gpt-5.1-codex-mini
2026-03-05 01:00,16af87b626064b449606c3a41428c378,recipe.final.v1,5,1036604,1012243,24361,800128,gpt-5.1-codex-mini
2026-03-05 01:00,e9f9e568623c44ed9fee0eabd62904ec,recipe.final.v1,3,988573,970351,18222,749568,gpt-5.1-codex-mini
2026-03-04 17:00,23238446a78144d0abf4f4752e77b271,recipe.chunking.v1,20,386980,376896,10084,201856,gpt-5.1-codex-mini
2026-03-04 17:00,41d89bd2662b4cc48e12fc615a70e8bf,recipe.schemaorg.v1,20,1151919,1056096,95823,839296,gpt-5.1-codex-mini
2026-03-04 17:00,e5a4a06921fb4a32b9226e2a915045a5,recipe.chunking.v1,3,3486,3486,0,0,gpt-5.3-codex-spark
2026-03-04 17:00,d398e711e77246e893962224f66c04c6,recipe.chunking.v1,3,3480,3480,0,0,gpt-5.3-codex-spark
2026-03-04 17:00,a653bd9031f0464c893eab75685cd055,recipe.chunking.v1,3,3480,3480,0,0,gpt-5.3-codex-spark
2026-03-04 17:00,da40d385e0134a6fbe7a4c58855b6dea,recipe.chunking.v1,3,3480,3480,0,0,gpt-5.3-codex-spark
2026-03-04 17:00,beffa3f0709347bb8b575837bace8d01,recipe.chunking.v1,3,3480,3480,0,0,gpt-5.3-codex-spark
2026-03-04 17:00,e35c62080b934d50bf71c582defd3d7a,recipe.chunking.v1,20,1240892,1218877,22015,936320,gpt-5.1-codex-mini
